date,mean,hdi_50_left,hdi_50_right,hdi_90_left,hdi_90_right
2019-06-01,0.3045952862975426,0.26847757422615287,0.336734693877551,0.22377622377622378,0.3893709327548807
2019-07-01,0.3284445899074381,0.29191321499013806,0.3624627606752731,0.247,0.41834451901565994
2019-08-01,0.3283474995153363,0.28043912175648705,0.3562874251497006,0.22654690618762474,0.414
2019-09-01,0.3431682919823922,0.3188118811881188,0.39801980198019804,0.261,0.45274725274725275
2019-10-01,0.3450050035546997,0.2993062438057483,0.37350597609561753,0.256,0.43867403314917125
2019-11-01,0.33900672960087463,0.289,0.37103174603174605,0.233,0.43
2019-12-01,0.3234013972155719,0.2801519468186135,0.35333333333333333,0.23353293413173654,0.4111776447105788
2020-01-01,0.32174232522676643,0.29112662013958124,0.36282253817798843,0.2472582253240279,0.4207650273224044
2020-02-01,0.3314901184637329,0.30378486055776893,0.373,0.25796812749003983,0.4271948608137045
2020-03-01,0.32250286832198855,0.269,0.34257832562917306,0.22786069651741295,0.406
2020-04-01,0.38956962568422343,0.3475247524752475,0.4191709844559586,0.304,0.48091603053435117
2020-05-01,0.3811318261389603,0.3630278063851699,0.4364754098360656,0.31636726546906185,0.4948770491803279
2020-06-01,0.36880179173924094,0.32773938795656465,0.4020408163265306,0.287,0.4672216441207076
2020-07-01,0.36117441353202145,0.312,0.40239043824701193,0.248,0.4574358974358974
2020-08-01,0.3772358267469063,0.34960159362549803,0.4240246406570842,0.3057768924302789,0.486
2020-09-01,0.38668174152510826,0.31892411143131605,0.40945674044265595,0.26873126873126874,0.4822834645669291
2020-10-01,0.3729454607176503,0.2822265625,0.3826173826173826,0.24564796905222436,0.4688128772635815
2020-11-01,0.3875561148377974,0.344,0.41935483870967744,0.2957042957042957,0.4797086368366285
2020-12-01,0.4084760527652208,0.36390827517447655,0.4487562189054726,0.30278884462151395,0.5074775672981057
2021-01-01,0.38683250287501963,0.355,0.4437810945273632,0.27976190476190477,0.49595959595959593
2021-02-01,0.3909873473969621,0.3335,0.4151696606786427,0.278,0.4740518962075848
2021-03-01,0.3966586417250777,0.36517412935323385,0.44477611940298506,0.3020730503455084,0.5043394406943105
2021-04-01,0.38279376517183006,0.3328100470957614,0.413,0.2730627306273063,0.47116324535679377
2021-05-01,0.3717609576110179,0.346,0.41916167664670656,0.29411764705882354,0.47166186359269935
2021-06-01,0.39087162188198876,0.358,0.44,0.2937062937062937,0.49658536585365853
2021-07-01,0.38653398734114713,0.33,0.42,0.26520438683948155,0.47960199004975124
2021-08-01,0.3912986491096226,0.36490528414755735,0.44621513944223107,0.315,0.5047892720306514
2021-09-01,0.38593224641233004,0.3387096774193548,0.429,0.277,0.4915254237288136
2021-10-01,0.3882705038794005,0.35275915420319753,0.41722537390407427,0.312,0.467
2021-11-01,0.3885777419036871,0.3567608861726509,0.42105263157894735,0.3139801375095493,0.47070506454816285
2021-12-01,0.39645618755621237,0.37162837162837165,0.445,0.325,0.5046382189239332
2022-01-01,0.40552303204294643,0.372972972972973,0.446,0.332,0.512
2022-02-01,0.3820818343140601,0.348,0.411,0.3037542662116041,0.4574795081967213
2022-03-01,0.4057143718108522,0.37035123966942146,0.436,0.32386363636363635,0.482
2022-04-01,0.42786100760751156,0.3958197256694971,0.4676681907250163,0.352,0.5286384976525822
2022-05-01,0.40926506214846853,0.3940298507462687,0.4597014925373134,0.345273631840796,0.5064676616915423
